title,author,pages,year,publisher,journal,doi,url,issn,ENTRYTYPE,ID,month,number,volume,isbn,booktitle,editor,address,note,school,organization,organisation,keywords,copyright,type,version,language,downloaded,downloaded_url
Electronic Waste and the Environmental Justice Challenge in Agbogbloshie,"Akese, Grace A. and Little, Peter C.",77--83,2018,Mary Ann Liebert Inc,Environmental Justice,10.1089/env.2017.0039,http://dx.doi.org/10.1089/env.2017.0039,1937-5174,article,akese2018envjustice,,,,,,,,,,,,,,,,,failed,
A crustal scarcity indicator for long-term global elemental resource assessment in LCA,"Arvidsson, Rickard and S\""{o}derman, Maria Ljunggren and Sand\'{e}n, Bj\""{o}rn A. and Nordel\""{o}f, Anders and others",,2020,,The International Journal of Life Cycle Assessment,10.1007/s11367-020-01781-1,{https://dx.doi.org/10.1007/s11367-020-01781-1},,article,arvidsson2020csi,,,,,,,,,,,,,,,,,failed,
Metals recycling: economic and environmental implications,"Ayres, Robert U",,1997,,"Resources, Conservation and Recycling",10.1016/s0921-3449(97)00033-5,{https://doi.org/10.1016/s0921-3449(97)00033-5},,article,ayres1997recycling,,,,,,,,,,,,,,,,,failed,
"The second law, the fourth law, recycling and limits to growth","Ayres, Robert U",,1999,,Ecological Economics,10.1016/s0921-8009(98)00098-6,{https://doi.org/10.1016/s0921-8009(98)00098-6},,article,ayres1998recycling,,,,,,,,,,,,,,,,,failed,
"Mineral resources in life cycle impact assessment: part II
--- recommendations on application-dependent use of existing methods and on future
method development needs","Berger, Markus and Sonderegger, Thomas and Alvarenga, Rodrigo and Bach, Vanessa and Cimprich, Alexander and Dewulf, Jo and Frischknecht, Rolf and Guinée, Jeroen and Helbig, Christoph and Huppertz, Tom and Jolliet, Olivier and Motoshita, Masaharu and Northey, Stephen and Peña, Claudia A. and Rugani, Benedetto and Sahnoune, Abdelhadi and Schrijvers, Dieuwertje and Schulze, Rita and Sonnemann, Guido and Valero, Alicia and Weidema, Bo P. and Young, Steven B.",798--813,2020,Springer Science and Business Media LLC,The International Journal of Life Cycle Assessment,10.1007/s11367-020-01737-5,{http://doi.org/10.1007/s11367-020-01737-5},1614-7502,article,berger2020mineralsinlca,February,4,25,,,,,,,,,,,,,,failed,
The Paradox of Green Growth: Challenges and Opportunities in Decarbonizing the Lithium-Ion Supply Chain,"Berry, Chris",107--123,2023,Springer Nature Switzerland,,10.1007/978-3-031-25577-9_6,{http://dx.doi.org/10.1007/978-3-031-25577-9_6},2215-0064,incollection,berry2023crm,,,,9783031255779,"Critical Minerals, the Climate Crisis and the Tech Imperium","Kalantzakos, Sophia",,,,,,,,,,,failed,
Life cycle assessment of the French municipal solid waste incineration sector,"Beylot, A. and Muller, S. and Descat, M. and M\'{e}nard, Y. and others",,2018,,Waste Management,10.1016/j.wasman.2018.08.037,{https://doi.org/10.1016/j.wasman.2018.08.037},,article,beylot2018,,,,,,,,,,,,,,,,,failed,
Waste LCA and the future,"Bisinella, V. and Schmidt, S. and Varling, A.S. and Laner, D. and others",53--75,2024,Elsevier {BV},Waste Management,10.1016/j.wasman.2023.11.021,{http://doi.org/10.1016/j.wasman.2023.11.021},0956-053x,article,bisinella2024wastelca,,,,,,,,,,,,,,,,,failed,
Assessing the sustainability of emerging technologies: A probabilistic LCA method applied to advanced photovoltaics,"Blanco, Carlos F. and Cucurachi, Stefano and Guinée, Jeroen B. and Vijver, Martina G. and others",,2020,Elsevier {BV},Journal of Cleaner Production,10.1016/j.jclepro.2020.120968,{http://doi.org/10.1016/j.jclepro.2020.120968},0959-6526,article,blanco2020exante,,,,,,,,,,,,,,,,,failed,
Analysing European Union circular economy policies: words versus actions,Martin {Calisto Friant} and Walter J.V. Vermeulen and Roberta Salomone,,2021,,Sustainable Production and Consumption,10.1016/j.spc.2020.11.001,{https://doi.org/10.1016/j.spc.2020.11.001},,article,calistofriant2021ce,,,,,,,,,,,,,,,,,failed,
EN 15804 Sustainability of construction works - Environmental product declarations - Core rules for the product category of construction products,{CEN (European Committee for Standardization)},,2019,,,,{https://standards.cencenelec.eu/dyn/www/f?p=205:7:0::::FSP_ORG_ID:481830&cs=1F34565A9E5B582575682802C33AE3275},,misc,cen2019en15804,,,,,,,,,,,,,,,,,failed,
Uncertainty caused by life cycle impact assessment methods: Case studies in process-based LCI databases,"Chen, Xiaoju and Matthews, H. Scott and Griffin, W. Michael",,2021,,"Resources, Conservation and Recycling",10.1016/j.resconrec.2021.105678,{http://doi.org/10.1016/j.resconrec.2021.105678},,article,chen2021methoduncertainty,,,,,,,,,,,,,,,,,failed,
Overview of environmental footprints,"{\v{C}}u{\v{c}}ek, Lidija and Kleme{\v{s}}, Ji{\v{r}}í Jaromír and Kravanja, Zdravko",131--193,2015,Butterworth-Heinemann,,10.1016/b978-0-12-799968-5.00005-1,{http://doi.org/10.1016/B978-0-12-799968-5.00005-1},,incollection,cucek2015environmentalfootprints,,,,978-0-12-799968-5,Assessing and Measuring Environmental Impact and Sustainability,Ji{\v{ř}}{\v{í}} Jarom{\v{í}}r Kleme{\v{š}},Oxford,,,,,,,,,,failed,
Ex-ante LCA of Emerging Technologies,"Cucurachi, Stefano and van der Giesen, Coen and Guinée, Jeroen",463--468,2018,Elsevier {BV},Procedia CIRP,10.1016/j.procir.2017.11.005,{http://doi.org/10.1016/j.procir.2017.11.005},2212-8271,article,cucurachi2018exante,,,,,,,,,,,,,,,,,failed,
