title,author,pages,year,publisher,journal,doi,url,issn,ENTRYTYPE,ID,month,number,volume,isbn,booktitle,editor,address,note,school,organization,organisation,keywords,copyright,type,version,language,downloaded,downloaded_url
Quantifying the relationship between the waste footprint and environmental impact of products,"Demirer, D. Demir",,2019,,,,{https://urn.kb.se/resolve?urn=urn:nbn:se:kth:diva-263130},,misc,demirer2019wastefootprint,,,,,,,"Stockholm, Sweden",Master thesis,"KTH Royal Institute of Technology, School of Architecture and the Built Environment, Department of Sustainable Development, Environmental Science and Engineering",,,,,,,,failed,
Doka LCA --- Publications,"Doka, Gabor",,2024,,,,{https://www.doka.ch/publications.htm},,misc,doka2024publications,,,,,,,,(Accessed on 01/24/2024),,,,,,,,,failed,
"Current status of carbon capture, utilization, and storage technologies in the global economy: A survey of technical assessment","Dziejarski, Bartosz and Krzyżyńska, Renata and Andersson, Klas",127776,2023,Elsevier,Fuel,10.1016/j.fuel.2023.127776,{https://doi.org/10.1016/j.fuel.2023.127776},0016-2361,article,dziejarski2023ccs,,,,,,,,,,,,,,,,,failed,
The ecoinvent database version 3 (part I): overview and methodology,"Wernet, Gregor and Bauer, Christian and Steubing, Bernhard and Reinhard, Jürgen and others",,2016,,The International Journal of Life Cycle Assessment,10.1007/s11367-016-1087-8,{http://doi.org/10.1007/s11367-016-1087-8},,article,ecoinvent2016version3,,,,,,,,,,,,,,,,,failed,
Towards a circular economy: Business rationale for an accelerated transition,{Ellen MacArthur Foundation},,2015,,,,{https://www.ellenmacarthurfoundation.org/towards-a-circular-economy-business-rationale-for-an-accelerated-transition},,misc,ellenmacarthur2015ce,,,,,,,,,,,,,,,,,failed,
{Directive 2002/96/{EC} Of The EuropeBlancoan Parliament and of The Council of 27 January 2003 on waste electrical and electronic equipment (WEEE)},{European Commission},,2003,,,,{https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:32002L0096},,misc,eu2003weee,,,,,,,,,,{European Commission},,,,,,,failed,
{Directive 2008/98/{EC} of the European Parliament and of the Council of 19 November 2008 on waste and repealing certain Directives (Text with EEA relevance)},{European Commission},,2008,,,,{https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CELEX:32008L0098},,misc,eu2008wastedirective,,,,,,,,,,{European Commission},,,,,,,failed,
{Directive 2012/19/EU of the European Parliament and of the council of 4 July 2012 on waste electrical and electronic equipment (WEEE) text with EEA relevance},{European Commission},,2012,,,,{https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:32012L0019},,misc,eu2012weee,,,,,,,,,,{European Commission},,,,,,,failed,
{Directive 2012/19/EU of the European Parliament and of the council of 4 July 2012 on waste electrical and electronic equipment (WEEE) (recast)},{European Commission},,2012,,,,{https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:32012L0019},,misc,eu2012weeerecast,,,,,,,,,,{European Commission},,,,,,,failed,
Remanufacturing market study,"Parker, David and Riley, Kate and Robinson, Seigo and Symington, Harry and others",,2015,,,,{https://www.remanufacturing.eu/assets/pdfs/remanufacturing-market-study.pdf},,misc,eu2015reman,,,,,,,,,,,{European Remanufacturing Network (ERN)},,,,,,failed,
"Communication from the Commission to the European Parliament, the Council, the European Economic and Social Committee and the Committee of the Regions on a Monitoring Framework for the Circular Economy",,,2018,,,,{https://eur-lex.europa.eu/legal-content/EN/TXT/?qid=1516265440535&uri=COM:2018:29:FIN},,misc,eu2018cemonitoring,,,,,,,,COM (2018) 29 Final,,,,,,,,,failed,
{The European Green Deal},{European Commission},,2019,,,,{https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=COM:2019:640:FIN},,misc,eu2019greendeal,,,,,,,,,,European Commission,,,,,,,failed,
A New Circular Economy Action Plan For a Cleaner and More Competitive Europe,{European Commission},,2020,,,10.2779/05068,{https://doi.org/10.2779/05068},,misc,eu2020circ,,,,,,,,,,{European Commission},,,,,,,failed,
{3rd Raw Materials Scoreboard --- European innovation partnership on raw materials},"{European Commission and Directorate-General for Internal Market, Industry, Entrepreneurship and SMEs}",,2021,,,10.2873/567799,{https://doi.org/doi/10.2873/567799},,misc,eu2021crmscoreboard,,,,,,,,,,{European Commission},,,,,,,failed,
{Proposal for Ecodesign for Sustainable Products Regulation: Establishing a framework for setting ecodesign requirements for sustainable products and repealing Directive 2009/125/EC},{European Commission},,2022,,,,{https://environment.ec.europa.eu/publications/proposal-ecodesign-sustainable-products-regulation_en},,misc,eu2022ecodesign,,,,,,,,,,{European Commission},,,,,,,failed,
{Product reparability scoring system: Specific application to smartphones and slate tablets},"Alfieri, Felice and La Placa, Maria Grazia and others",,2022,"European Commission, Joint Research Centre (JRC)",,10.2760/340944,{https://data.europa.eu/doi/10.2760/340944},,misc,eu2022repair,,,,,,,,,,{European Commission},,,,,,,failed,
"{Commission Staff Working Document: Measuring Progress towards Circular Economy in the European Union --- Key Indicators for a Revised Monitoring Framework Accompanying the Document Communication from the Commission to the European Parliament, the Council, the European Economic and Social Committee and the Committee of the Regions on a Revised Monitoring Framework for the Circular Economy}",{European Commission},,2023,,,,{https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CELEX:52023SC0306},,misc,eu2023cemonitoring,,,,,,,,SWD/2023/306 final,,{European Commission},,,,,,,failed,
{European Critical Raw Materials Act},{European Commission},,2023,,,,{https://single-market-economy.ec.europa.eu/publications/european-critical-raw-materials-act\%5Fen},,misc,eu2023crmact,,,,,,,,,,{European Commission},,,,,,,failed,
{Questions and Answers: The European Critical Raw Materials Act},{European Commission},,2023,,,,{https://ec.europa.eu/commission/presscorner/detail/en/qanda\%5FF23\%5FF1662},,online,eu2023crmqna,,,,,,,,,,{European Commission},,,,,,,failed,
{Study on the critical raw materials for the {EU} 2023 --- Final report},{European Commission and DG-GROW},,2023,{Publications Office of the European Union},,10.2873/725585,{https://doi.org/10.2873/725585},,misc,eu2023crmstudy,,,,,,,,,,{European Commission},,,,,,,failed,
{Updated characterisation and normalisation factors for the environmental footprint 3.1 method (EF)},"{Andreasi Bassi, S and Biganzoli, F and Ferrara, N and others}",,2023,{Publications Office of the European Union},,doi/10.2760/798894,{https://doi.org/10.2760/798894},,misc,eu2023ef,,,,,,,,,,{Joint Research Centre (JRC) and European Commission},,,,,,,failed,
{Documentation of changes implemented in the ecoinvent database v3.10},"FitzGerald, D and Bourgault, G and Vadenbo, C and Sonderegger, T and others",,2023,,database,,{https://ecoinvent.org/wp-content/uploads/2023/11/Change-Report-v3.10.pdf},,article,fitzgerald2023ecoinventdocumentation,,,,,,,,,,,,,,,,,failed,
{Swiss Eco-Factors 2021 according to the Ecological Scarcity Method: Methodological fundamentals and their application in Switzerland},{Swiss Federal Office for the Environment (FOEN)},,2021,,,,{https://www.bafu.admin.ch/bafu/en/home/topics/economy-consumption/economy-and-consumption-publications/publications-economy-and-consumption/eco-factors-switzerland.html},,misc,foen2021ecofactors,,,,,,,,,,"Federal Office for the Environment, Bern",,,,,,,failed,
Footprints to nowhere,"Giampietro, Mario and Saltelli, Andrea",610--621,2014,Elsevier {BV},Ecological Indicators,10.1016/j.ecolind.2014.01.030,{http://doi.org/10.1016/j.ecolind.2014.01.030},1470-160x,article,giampietro2014footprintstonowhere,,,,,,,,,,,,,,,,,failed,
From elite folk science to the policy legend of the circular economy,Mario Giampietro and Silvio O. Funtowicz,,2020,Elsevier {BV},Environmental Science \& Policy,10.1016/j.envsci.2020.04.012,{https://doi.org/10.1016/j.envsci.2020.04.012},,article,giampietro2020cecritique,,,,,,,,,,,,,,,,,failed,
The prospects for urban mining,"Graedel, Thomas E",43--50,2011,Citeseer,Bridge,,{https://citeseerx.ist.psu.edu/document?repid=rep1&type=pdf&doi=3b07186f928bd4368b4db9d291683292d94b3723#page=45},,article,graedel2011urbanmine,,1,41,,,,,,,,,,,,,,failed,
On the materials basis of modern society,T. E. Graedel and E. M. Harper and N. T. Nassar and others,,2015,,Proceedings of the National Academy of Sciences,10.1073/pnas.1312752110,{https://doi.org/10.1073/pnas.1312752110},,article,graedel2015materials,,,,,,,,,,,,,,,,,failed,
{Quantifying plastic use and waste footprints in SIDS: Application to Seychelles},"Guillotreau, Patrice and Antoine, Sharif and Kante, Fatime and Perchat, Katrin",138018,2023,Elsevier {BV},Journal of Cleaner Production,10.1016/j.jclepro.2023.138018,{http://doi.org/10.1016/j.jclepro.2023.138018},0959-6526,article,guillotreau2023wastefootprint,,,,,,,,,,,,,,,,,failed,
Handbook on life cycle assessment. Operational guide to the ISO standards. I: LCA in perspective. IIa: Guide. IIb: Operational annex. III: Scientific background,J. B. Guin\'{e}e and M. Gorr\'{e}e and R. Heijungs and others,,2002,,,,{https://www.universiteitleiden.nl/en/research/research-projects/science/cml-new-dutch-lca-guide},,misc,guinee2002cml,,,,,,,,,,,,,,,,,failed,
Economic Allocation: Examples and Derived Decision Tree,"Guin\'{e}e, J. B. and Heijungs, R. and Huppes, G.",,2004,,International Journal of Life Cycle Assessment,10.1007/BF02978533,{https://doi.org/10.1007/BF02978533},,article,guinee2004economicallocation,,,,,,,,,,,,,,,,,failed,
"Life Cycle Assessment: Past, Present, and Future","Guinée, Jeroen B. and Heijungs, Reinout and Huppes, Gjalt and Zamagni, Alessandra and others",90--96,2010,American Chemical Society (ACS),Environmental Science \& Technology,10.1021/es101316v,{http://doi.org/10.1021/es101316v},1520-5851,article,guinee2011lca,,,,,,,,,,,,,,,,,failed,
Waste is not a service,"Guinée, Jeroen B. and Heijungs, Reinout",1538--1540,2021,Springer Science and Business Media LLC,The International Journal of Life Cycle Assessment,10.1007/s11367-021-01955-5,{http://doi.org/10.1007/s11367-021-01955-5},1614-7502,article,guinee2021wasteisnotaservice,,,,,,,,,,,,,,,,,failed,
REMIND - REgional Model of INvestments and Development,"Luderer, Gunnar and Bauer, Nico and Baumstark, Lavinia and Bertram, Christoph and others",,2023,Zenodo,,10.5281/zenodo.10887223,{https://zenodo.org/record/3730918},,misc,gunnar2023remind,,,,,,,,,,,,"energy, economy, modeling",GNU Affero General Public License v3.0 or later,,,,failed,
Circular economy as crisis response: A primer,"Hartley, Kris and Baldassarre, Brian and Kirchherr, Julian",,2024,,Journal of Cleaner Production,10.1016/j.jclepro.2023.140140,{https://doi.org/10.1016/j.jclepro.2023.140140},,article,hartley2024cepolitics,,,,,,,,,,,,,,,,,failed,
Spatial differentiation in life cycle impact assessment - the {EDIP}-2003 methodology. Guidelines from the Danish {EPA},Michael Zwicky Hauschild and Jos{\'e} Potting,1--195,2004,Danish Environmental Protection Agency,,10.1016/j.jclepro.2023.140140,{https://api.semanticscholar.org/CorpusID:113556375},,inproceedings,hauschild2003edip,,,,,Environmental News,,,,,,,,,,,,failed,
Life-cycle assessment to guide solutions for the triple planetary crisis,"Hellweg, Stefanie and Benetto, Enrico and Huijbregts, Mark A. J. and Verones, Francesca and others",,2023,,Nature Reviews Earth \& Environment,10.1038/s43017-023-00449-2,{https://doi.org/10.1038/s43017-023-00449-2},,article,hellweg2023lca,,,,,,,,,,,,,,,,,failed,
Challenges and opportunities of the European Critical Raw Materials Act,"Hool, Alessandra and Helbig, Christoph and Wierink, Gijsbert",,2023,,Mineral Economics,10.1007/s13563-023-00394-y,{https://doi.org/10.1007/s13563-023-00394-y},,article,hool2023crm,,,,,,,,,,,,,,,,,failed,
Cumulative Energy Demand As Predictor for the Environmental Burden of Commodity Production,"Huijbregts, Mark A. J. and Hellweg, Stefanie and Frischknecht, Rolf and Hendriks, Harrie W. M. and others",,2010,American Chemical Society (ACS),Environmental Science \& Technology,10.1021/es902870s,{http://doi.org/10.1021/es902870s},,article,huijbregts2010energyfootprint,,,,,,,,,,,,,,,,,failed,
{ReCiPe2016}: a harmonised life cycle impact assessment method at midpoint and endpoint level,"Huijbregts, Mark A. J. and Steinmann, Zoran J. N. and Elshout, Pieter M. F. and Stam, Gea and others",,2016,,The International Journal of Life Cycle Assessment,10.1007/s11367-016-1246-y,{https://doi.org/10.1007/s11367-016-1246-y},,article,huijbregts2016recipe,,,,,,,,,,,,,,,,,failed,
{ReCiPe2016} : A harmonized life cycle impact assessment method at midpoint and endpoint level Report I: Characterization,Huijbregts MAJ and Steinmann ZJN and Elshout PMF and Stam G and others,,2016,Rijksinstituut voor Volksgezondheid en Milieu RIVM,,,,,misc,huijbregts2016recipereport,,,,,,,,,,,,,,,,,failed,
World Energy Outlook 2022,{International Energy Agency -- IEA},,2022,,,,{https://iea.blob.core.windows.net/assets/830fe099-5530-48f2-a7c1-11f35d510983/WorldEnergyOutlook2022.pdf},,misc,iea2022worldenergyoutlook,,,,,,,,,,International Energy Agency -- IEA,,,,,,,failed,
Critical Minerals Market Review 2023,International Energy Agency -- IEA,,2023,,,,{https://www.iea.org/reports/critical-minerals-market-review-2023},,misc,iea2023crm,,,,,,,,,,International Energy Agency -- IEA,,,,,,,failed,
Critical Minerals Demand Dataset,International Energy Agency -- IEA,,2023,,,,{https://www.iea.org/data-and-statistics/data-product/critical-minerals-demand-dataset},,dataset,iea2023crmdata,,,,,,,,,,International Energy Agency -- IEA,,,,,,,failed,
Energy Technology Perspectives 2023,International Energy Agency -- IEA,,2023,,,10.1787/7c6b23db-en,{https://www.oecd-ilibrary.org/energy/energy-technology-perspectives-2023_7c6b23db-en},,misc,iea2023energytechperspectives,,,,,,,,,,International Energy Agency -- IEA,,,,,,,failed,
The Waste Absorption Footprint {(WAF)}: A methodological note on footprint calculations,"Jiao, Wenjun and Min, Qingwen and Cheng, Shengkui and Li, Wenhua",356--360,2013,Elsevier {BV},Ecological Indicators,10.1016/j.ecolind.2013.05.024,{http://doi.org/10.1016/j.ecolind.2013.05.024},1470-160x,article,jaio2013wasteabsorbtionfootprint,,,,,,,,,,,,,,,,,failed,
Global Energy and Climate Outlook 2022: Energy trade in a decarbonised world,"Keramidas, K and Fosse, F and Diaz, Rincon A and Dowling, P and others",,2022,Publications Office of the European Union,,10.2760/863694,{https://doi.org/10.2760/863694},,misc,jrc2022energyclimateoutlook,,,,,,,,,,Joint Research Centre {(JRC)} and European Commission,,,,,,,failed,
Supply chain analysis and material demand forecast in strategic technologies and sectors in the {EU} --- A foresight study,"Carrara, Stefano and Bobba, Silvia and Blagoeva, Darina and Alves Dias, Patricia and others",,2023,Publications Office of the European Union,,10.2760/334074,{https://doi.org/10.2760/334074},,misc,jrc2023supplychain,,,,,,,,,,Joint Research Centre {(JRC)} and European Commission,,,,,,,failed,
Supply chain analysis and material demand forecast in strategic technologies and sectors in the {EU} --- A foresight study,Carrara Samuel and Bobba Silvia and Blagoeva Darina and Alves Dias Patricia and others,,2023,Publications Office of the European Union,,10.5281/zenodo.7736782,{https://doi.org/10.5281/zenodo.7736782},,misc,jrc2023supplychaindata,,,,,,,,,,Joint Research Centre (JRC) and European Commission,,,,,,,failed,
"Critical Minerals, the Climate Crisis and the Tech Imperium",,,2023,Springer Nature Switzerland,Archimedes,10.1007/978-3-031-25577-9,{https://doi.org/10.1007/978-3-031-25577-9},2215-0064,book,kalantzakos2023crm,,,,9783031255779,,"Kalantzakos, Sophia",,,,,,,,,,,failed,
Limitations of Carbon Footprint as Indicator of Environmental Sustainability,"Laurent, Alexis and Olsen, Stig I. and Hauschild, Michael Z.",,2012,American Chemical Society (ACS),Environmental Science \& Technology,10.1021/es204163f,{http://doi.org/10.1021/es204163f},,article,laurenti2012carbonfootprint,,,,,,,,,,,,,,,,,failed,
Calculating the pre-consumer waste footprint: A screening study of 10 selected products,"Laurenti, Rafael and Moberg, \AA{}sa and Stenmarck, \AA{}sa",,2016,,Waste Management \& Research: The Journal for a Sustainable Circular Economy,10.1177/0734242x16675686,{https://doi.org/10.1177/0734242x16675686},,article,laurenti2016wastefootprint,,,,,,,,,,,,,,,,,failed,
"Analyzing the relationship between product waste footprints and environmental damage --- A life cycle analysis of 1,400+ products","Laurenti, R. and Demirer Demir, D. and Finnveden, G.",,2023,,Science of The Total Environment,10.1016/j.scitotenv.2022.160405,{https://doi.org/10.1016/j.scitotenv.2022.160405},,article,laurenti2023wastefootprint,,,,,,,,,,,,,,,,,failed,
Implementing the material footprint to measure progress towards Sustainable Development Goals 8 and 12,"Lenzen, Manfred and Geschke, Arne and West, James and Fry, Jacob and others",157--166,2021,Springer Science and Business Media LLC,Nature Sustainability,10.1038/s41893-021-00811-6,{http://doi.org/10.1038/s41893-021-00811-6},2398-9629,article,lenzen2022materialfootprint,,,,,,,,,,,,,,,,,failed,
Security of supply and scarcity of raw materials: Towards a methodological framework for sustainability assessment,"Mancini, Lucia and De Camillis, Camillo and Pennington, David",,2013,Publications Office of the European Union,,10.2788/94926,{https://doi.org/10.2788/94926},,misc,mancini2013supplysecurity,,,,,,,,,,Joint Research Centre (JRC) and European Commission,,,,,,,failed,
{T-reX documentation},Stewart Charles McDowall,,2023,,,,{https://T-reX.readthedocs.io/en/latest/index.html},,manual,mcdowall2023T-reXdocs,,,,,,,,(Accessed on 01/04/2024),,,,,,,,,failed,
{T-reX · PyPI},Stewart Charles McDowall and Elizabeth Lanphear,,2023,,,,{https://pypi.org/project/T-reX/},,misc,mcdowall2023T-reXpipy,,,,,,,,(Accessed on 01/04/2024),,,,,,,,,failed,
{T-reX},"McDowall, Stewart Charles and Lanphear, Elizabeth",,2023,Zenodo,,,{https://zenodo.org/doi/10.5281/zenodo.10431180},,misc,mcdowall2023T-reXzenodo,,,,,,,,(Accessed on 01/04/2024),,,,,,,,,failed,
{T-reX: A program for Life Cycle Assessment {(LCA)} calculations of supply chain waste and material footprints},Stewart Charles McDowall,,2024,,,,{https://github.com/Stew-McD/T-reX},,misc,mcdowall2024T-reXgithub,,,,,,,,(Accessed on 01/04/2024),,,,,,,,,failed,
Documentation of changes implemented in ecoinvent database v3. 7 \& v3. 7.1,"Moreno Ruiz, E. and others",,2020,,,,{https://ecoinvent.org/wp-content/uploads/2022/10/ChangeReportv3.9.pdf},,misc,morenoruiz2020,,,,,,,,,,ecoinvent Association,,,,,,,failed,
Targets for a circular economy,Piero Morseletto,,2020,,"Resources, Conservation and Recycling",10.1016/j.resconrec.2019.104553,{https://doi.org/10.1016/j.resconrec.2019.104553},,article,morseletto2020cetargets,,,,,,,,,,,,,,,,,failed,
Brightway2-analyzer,"Mutel, C.",,2016,,,,{https://github.com/brightway-lca/brightway2-analyzer},,misc,mutel2016brightway2analyzer,,,,,,,,(Accessed on 01/12/2024),,,,,,,,,failed,
Brightway: an open source framework for life cycle assessment,"Mutel, C.",,2017,,Journal of Open Source Software,10.21105/joss.00236,{https://doi.org/10.21105/joss.00236},,article,mutel2017brightway,,,,,,,,,,,,,,,,,failed,
Wurst documentation,"Mutel, C.",,2017,,,,{https://buildmedia.readthedocs.org/media/pdf/wurst/stable/wurst.pdf},,manual,mutel2017wurst,,,,,,,,,,,,,,,,,failed,
A Circular Economy in the Netherlands by 2050,{Government of the Netherlands},,2016,,,,{https://circulareconomy.europa.eu/platform/sites/default/files/17037circulaireeconomie_en.pdf},,misc,nl2016ceplan,,,,,,,,,,,,,,,,,failed,
National Circular Economy Programme 2023-2030,{Government of the Netherlands},,2023,,,,{https://www.government.nl/binaries/government/documenten/reports/2023/09/27/national-circular-economy-programme-2023-2030/NPCE+Circulaire+Economie+rapport+Engels.pdf},,misc,nl2023ceplan,,,,,,,,,,,,,,,,,failed,
"Material Resources, Productivity and the Environment",{OECD},,2015,,,10.1787/9789264190504-en,{https://www.oecd-ilibrary.org/environment/material-resources-productivity-and-the-environment_9789264190504-en},,misc,oecd2015greengrowth,,,,,,,,,,,,,,,,,failed,
The Environmental Justice Agenda for E-Waste Management,"Ogunseitan, Oladele A.",15--25,2023,Informa UK Limited,Environment: Science and Policy for Sustainable Development,10.1080/00139157.2023.2167457,{http://doi.org/10.1080/00139157.2023.2167457},1939-9154,article,ogunseitan2023envjusticewaste,,,,,,,,,,,,,,,,,failed,
A Long-term Strategy for a European Circular Economy --- Setting the Course for Success,R. Pardo and J.P. Schweitzer,,2018,,,,{https://circulareconomy.europa.eu/platform/sites/default/files/think_2030_circular_economy.pdf},,misc,pardo2018ce,,,,,,,,Produced for the Think2030 project,,Think2030,,,,Policy Paper,,,failed,
Possible Objectives for a Circular Economy: Summary of the Dutch policy brief {`Mogelijke doelen voor een Circulaire Economie'},"Hanemaaijer, Aldert and Kishna, Maikel and Koch, Julia and Prins, Anne Gerdien and others",,2021,,,,{https://www.pbl.nl/sites/default/files/downloads/pbl-2021-possible-objectives-for-a-circular-economy-4685.pdf},,misc,pbl2021ce,,,,,,,,,,PBL Netherlands Environmental Assessment Agency,,,,,,,failed,
Environmental Justice,"N. Pellow, David",71--85,2023,Edward Elgar Publishing,,10.4337/9781800881136.00014,{http://doi.org/10.4337/9781800881136.00014},,incollection,pellow2023envjusticewaste,June,,,9781800881136,Handbook on Inequality and the Environment,,,,,,,,,,,,failed,
"Exploring recycling potential of rare, scarce, and scattered metals: Present status and future directions","Li, Fang-Qin and Wang, Peng and Chen, Wei and Chen, Wei-Qiang and others",,2022,Elsevier {BV},Sustainable Production and Consumption,10.1016/j.spc.2022.01.018,{https://doi.org/10.1016/j.spc.2022.01.018},,article,qinli2002recycling,,,,,,,,,,,,,,,,,failed,
The circular economy: New or Refurbished as CE 3.0? -- Exploring Controversies in the Conceptualization of the Circular Economy through a Focus on History and Resource Value Retention Options,Denise Reike and Walter J.V. Vermeulen and Sjors Witjes,,2018,,"Resources, Conservation and Recycling",{10.1016/j.resconrec.2017.08.027},{https://doi.org/10.1016/j.resconrec.2017.08.027},,article,reike2018rex,,,,,,,,Sustainable Resource Management and the Circular Economy,,,,"Circular economy, Circularity, Closed-loop economy, Value preservation, Literature review",,,,,failed,
Contribution-based prioritization of {LCI} database improvements: the most important unit processes in ecoinvent,"Reinhard, J. and others",,2019,Springer Science and Business Media LLC,International Journal of Life Cycle Assessment,10.1007/s11367-019-01602-0,{https://dx.doi.org/10.1007/s11367-019-01602-0},,article,Reinhard2019,,,,,,,,,,,,,,,,,failed,
{REMIND - REgional Model of INvestments and Development - Version 2.1.0},Tino Aboumahboub and Cornelia Auer and Nico Bauer and Lavinia Baumstark and others,,2020,,,10.5281/zenodo.3730918,{https://www.pik-potsdam.de/research/transformation-pathways/models/remind},,misc,remind2020model,,,,,,,,,,,,,,,,,failed,
